price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
26, Women's Bags ,Shoulder Bags ,Shoulder Bags,27/4/2023,4.9,qqfwholesale,13,179,179,128,Product Specifications Category Shopee Women's Bags Shoulder Bags Shoulder Bags Bag Style Boston Material Leather Stock 2906 Ships From Johor
9, Women's Bags ,Handbags ,Set Handbags,26/4/2023,4.9,fooyin88,9,8100,8100,22,Product Specifications Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 31701 Ships From Mainland China
3999, Cameras & Drones ,DSLR Cameras ,DSLRs,26/4/2023,5,xpro.gadget,2739,10,10,132,Product Specifications Category Shopee Women's Bags Handbags Set Handbags Bag Style Chain Bag Set Yes Stock 2044 Ships From Terengganu
19, Others ,Fengshui & Religious Supplies,Fengshui & Religious Supplies,26/4/2023,5,hokarhock,19,17,17,11,Product Specifications Category Shopee Women Clothes Maternity Wear Innerwear Pattern Plain Bra Style Others Material Cotton Plus Size Yes Petite No Country of Origin China Stock 386 Ships From Pahang
11, Men Clothes ,Traditional Wear ,Bottoms,24/4/2023,5,mrbunny.my,6,17,17,34,Product Specifications Category Shopee Cameras & Drones DSLR Cameras DSLRs BrandCanon Warranty Type Supplier Warranty Bundle Set Yes Warranty Duration 3 Years Camera Model 70D Video Capture Resolution FULL HD Stock 36 Ships From Kuala Lumpur
599, Mobile & Accessories ,Cool Gadgets ,Stylus,24/4/2023,4.9,switch_os,449,2900,2900,4,Product Specifications Category Shopee Cameras & Drones Others Others BrandAtomos Warranty Duration 6 Months Warranty Type Manufacturer Warranty Stock 1 Ships From Selangor
5, Mobile & Accessories ,Cables & Chargers ,Docks,24/4/2023,4.9,yutianying3.my,1,553,553,47,Product Specifications Category Shopee Others Fengshui & Religious Supplies Stock 18 Ships From Melaka
40, Men's Bags & Wallets ,Messenger Bags ,Messenger Bags,24/4/2023,4.9,hnkk8896,40,1200,1200,2,Product Specifications Category Shopee Mobile & Accessories Cases & Covers Mobile Pouches Stock 4135 Ships From Selangor
228, Baby & Toys ,Baby & Toddler Play ,Indoor Climber & Play Structure,24/4/2023,4.9,toysstreet,198,118,118,694,Product Specifications Category Shopee Men Clothes Traditional Wear Bottoms Stock 52 Ships From Mainland China
138, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,24/4/2023,5,gejiaomaoyi2.my,69,1,1,17,Product Specifications Category Shopee Mobile & Accessories Cool Gadgets Stylus BrandApple Warranty Type Manufacturer Warranty Stock 327 Ships From Selangor
16, Mobile & Accessories ,Cables & Chargers ,iPhone Cables,24/4/2023,4.9,baseuscar.os,8,93,93,30,Product Specifications Category Shopee Mobile & Accessories Cables & Chargers Docks Stock 8574 Ships From Mainland China
34, Women Clothes ,Skirts ,Others,24/4/2023,4.9,fashflowstore.my,34,181,181,4,Product Specifications Category Shopee Men's Bags & Wallets Messenger Bags Messenger Bags Bag Style Messenger Stock 192 Ships From Kuala Lumpur
10, Men Clothes ,Suits ,Suit Sets,24/4/2023,5,pywholesales,10,1,1,2,Product Specifications Category Shopee Watches Others Strap Material Rubber Country of Origin Others Stock 2230 Ships From Perak
98, Men Clothes ,Sets ,Occupational Attire,24/4/2023,4.9,manwei.my,38,2400,2400,1,Product Specifications Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Stock 30321 Ships From Selangor
55, Home & Living ,Home Decor ,Curtains & Blinds,24/4/2023,4.9,kk_gift,34,794,794,1,Product Specifications Category Shopee Baby & Toys Baby & Toddler Play Indoor Climber & Play Structure Material Plastic Stock 20 Ships From Penang
59, Home Appliances ,Small Kitchen Appliances ,Multi-function & Pressure Cookers,24/4/2023,4.8,fersonsb,16,3900,3900,3,Product Specifications Category Shopee Men Clothes Innerwear Undershirts Sleeve Length Sleeveless Stock 52708 Ships From Selangor
